Sample,Date,Treatment,Kluyvera,Bacteroides,Fibrobacter,Porphyromonas,Prevotella,Roseburia,Desulfovibrio,Acidaminococcus,Herbaspirillum,Sarcina,Staphylococcus,Streptococcus,Bacillus,Clostridium,Arthrobacter,Bifidobacterium,Brevibacterium,Corynebacterium,Methanobrevibacter,Peptococcus,Lachnospira,Phascolarctobacterium,Bilophila,Dialister,Sutterella,Pseudobutyrivibrio,Oligella,Collinsella,Oscillospira,Catenibacterium,Thalassospira,Victivallis,Varibaculum,Gelria,Dorea,Turicibacter,Anaerostipes,Faecalibacterium,Alistipes,Akkermansia,Hespellia,Anaerotruncus,Marvinbryantia,Pseudoclavibacter,Odoribacter,Subdoligranulum,Parabacteroides,Barnesiella,Adlercreutzia,Oscillibacter,Cloacibacillus,Blautia,Butyricimonas,Parasutterella,Hydrogenoanaerobacterium,Pyramidobacter,Gordonibacter,Anaerosporobacter,Flavonifractor,Pseudoflavonifractor,Intestinimonas,Terrisporobacter,Intestinibacter,Erysipelatoclostridium,Flavobacterium,Thermus,Pseudomonas,Actinomyces,Propionibacterium,Dermabacter,Brevundimonas,Facklamia,Actinobaculum,Finegoldia,Peptoniphilus,Anaerococcus,Eremococcus,Murdochiella,Caulobacter,Achromobacter,Rhodococcus,Sphingobacterium,Stenotrophomonas,Devosia,Ralstonia,Mitsuaria,Meiothermus,Pedobacter,Mogibacterium,Elizabethkingia,Shinella,Candidatus Soleaferrea,Campylobacter,Neisseria,Eikenella,Actinobacillus,Haemophilus,Pasteurella,Fusobacterium,Megasphaera,Selenomonas,Capnocytophaga,Peptostreptococcus,Gemella,Atopobium,Mycobacterium,Mycoplasma,Cardiobacterium,Veillonella,Leptotrichia,Rothia,Kingella,Johnsonella,Catonella,Abiotrophia,Bergeyella,Centipeda,Granulicatella,Solobacterium,Olsenella,Anaeroglobus,Tannerella,Oribacterium,Aggregatibacter,Moryella,Parvimonas,Lachnoanaerobaculum,Stomatobaculum,Alloprevotella,Moraxella,Phyllobacterium,Dolosigranulum,Acinetobacter,Micrococcus,Lactobacillus,Asteroleplasma,Sporobacter,Fastidiosipila,Klebsiella,Succiniclasticum,Candidatus Stoquefichus,Allisonella,Methanomassiliicoccus,Microbacterium,Lautropia,Mobiluncus,Anaerofilum,Enterobacter,Enterococcus,Slackia,Lactococcus,Eubacterium,Eggerthella,Papillibacter,Acetanaerobacterium,Catabacter,Enterorhabdus,Dielma,Peptoclostridium,Holdemania,Robinsoniella,Citrobacter,Trichococcus,Planomicrobium,Acetitomaculum,Weissella,Pediococcus,Anaerovorax,Tissierella,Pantoea,Anaerofustis,Bradyrhizobium,Methylobacterium,Rhodopseudomonas,Anaeroplasma,Methanosphaera,Sphingomonas,Burkholderia,Delftia,Aquabacterium,Gallicola,Novosphingobium,Pelomonas,Paraprevotella,Candidatus Methanomethylophilus,Christensenella,Leuconostoc,Vagococcus,Chryseobacterium,Alysiella,Snodgrassella,Anaerobacter,Azospira,Trueperella,Brachybacterium,Negativicoccus,Parasporobacterium,Raoultella,Aerococcus,Hafnia,Syntrophomonas,Rahnella,Carnobacterium,Epulopiscium,Howardella,Parvibacter,Rhizobium,Streptobacillus,Salmonella,Butyrivibrio,Sedimentibacter,Clavibacter,Paucimonas,Gemmata,Rhodobacter,Deinococcus,Cellulomonas,Gardnerella,Hymenobacter,Leifsonia,Knoellia,Massilia,Skermanella,Rubellimicrobium,Truepera,Altererythrobacter,Belnapia,Singulisphaera,Acetobacter,Kineococcus,Candidatus Xiphinematobacter,Solirubrobacter,Patulibacter,Ideonella,Cloacibacterium,Caldicoprobacter,Mannheimia,Sphingobium,Arcanobacterium,Bosea,Tepidimonas,Anoxybacillus,Megamonas,Nostoc,Alloiococcus,Turicella,Gemmatimonas,Yersinia,Mesorhizobium,Defluviicoccus,Kocuria,Roseomonas,Comamonas,Filifactor,Thermomicrobium,Sorangium,Nitrosococcus,Lysinibacillus,Acidovorax,Agromyces,Janibacter,Nocardiopsis,Phenylobacterium,Macrococcus,Streptomyces,Shewanella,Legionella,Aeromonas,Dietzia,Nesterenkonia,Dermacoccus,Empedobacter,Cryobacterium,Schlegelella,Diaphorobacter,Silanimonas,Wautersiella,Macellibacteroides,Shuttleworthia,Acidiphilium,Variovorax,Sphingopyxis,Psychrobacter,Geobacillus,Rudanella,Propionivibrio,Tsukamurella,Cronobacter,Chitinophaga,Pseudoxanthomonas,Vibrio,Oerskovia,Ochrobactrum,Planctomyces,Buchnera,Rhodocytophaga,Sediminibacterium,Fonticella,Providencia,Succinivibrio,Curtobacterium,Eggerthia,Exiguobacterium,Amaricoccus,Rheinheimera,Halomonas,Cupriavidus,Helicobacter,Allobaculum,Senegalimassilia,Leucobacter,Luteibacter,Gallibacterium,Serratia,Myroides,Bryobacter,Hydrogenophilus,Coprobacillus,Fusicatenibacter,Sporolactobacillus,Rubrobacter,Blastocatella,Coprobacter,Asaccharospora,Eisenbergiella,Jeotgalicoccus,Lactonifactor
81683,9/28/16,0,0.001375709,0.107356219,0.000101904,6.37E-05,0.00012738,0.055550602,0.001732374,0.000101904,0.000318451,0.049232533,0,0.00780842,0,0.002967964,0,0.041360423,6.37E-05,0,0.05315585,0.000267499,0.004114388,0.002891536,0.002725941,0.004827718,0.003069868,0.016572193,2.55E-05,0.011846379,0.000191071,0.000114642,0.001069996,0.002165467,0.000305713,0.000178333,0.005197121,0.007375326,0.028991784,0.159671359,0.014151965,0.091586523,0.000305713,0.005821285,0.00312082,0,0.01216483,0.020813961,0.014776129,0.009273295,0.0011719,8.92E-05,0.0011719,0.06890007,0.006980447,0.007171518,0.000280237,0.001515827,0.000394879,8.92E-05,0.007273422,7.64E-05,0.000178333,0.004279982,0.032494746,0.017527546,0,0,0,8.92E-05,0,0,0,0,0,0,2.55E-05,2.55E-05,0,5.10E-05,0,0,0,0,0,0,0,0,0,0,0.000114642,0,0,2.55E-05,2.55E-05,0,0,0,5.10E-05,0,0,0.000611426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.55E-05,2.55E-05,0,0,0,0,0,0.00012738,0,0,0,0,0,0,0,0,0,0.000815235,0,2.55E-05,3.82E-05,0,3.82E-05,6.37E-05,0.000101904,0.000484046,0,0,0.000101904,0.000101904,5.10E-05,6.37E-05,7.64E-05,2.55E-05,0.000242023,0.000280237,7.64E-05,3.82E-05,2.55E-05,0.000140118,0.00071333,5.10E-05,3.82E-05,0,0,0,0,0.000369403,0,0,0,0,0,3.82E-05,0,0,0,5.10E-05,2.55E-05,0,0,0,0,0,0,0,0,0,0,5.10E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.55E-05,0,0,0,0,6.37E-05,2.55E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81686,10/4/16,0,0.001592199,0.116279931,8.64E-05,0.000123426,0.000160454,0.047790669,0.002369785,0.000246853,0.000185139,0.037928906,0,0.00942977,0,0.003221427,0,0.029967909,0.000111084,0.000135769,0.030387559,0.000530733,0.013576895,0.002357443,0.003838558,0.003529993,0.003233769,0.019414959,0.000320908,0.012700568,0.000629474,0.000222167,0.003776845,0.003184399,2.47E-05,0.000345594,0.005381387,0.007010615,0.016070106,0.176610713,0.023327573,0.069094051,0.000357936,0.008738583,0.001320662,9.87E-05,0.013811405,0.019377931,0.026906937,0.009219946,0.000765243,0.000185139,0.001345347,0.08095532,0.00825722,0.008936065,0.000431992,0.001579857,0.000382622,0.000172797,0.010701061,8.64E-05,0.000345594,0.004073068,0.024376697,0.015452975,0,0,0,6.17E-05,0,0,0,3.70E-05,0,0,2.47E-05,3.70E-05,0,7.41E-05,0,0,0,0,0,0,0,0,0,0,0.000123426,0,0,6.17E-05,2.47E-05,0,0,0,2.47E-05,0,0,0.000209825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000271538,0,0,0,0,0,2.47E-05,0,0,0,0.000950383,2.47E-05,6.17E-05,6.17E-05,0,4.94E-05,0.000123426,8.64E-05,0.000740558,0,0,0,7.41E-05,0.000987411,0.000123426,0.000111084,0.000382622,0.000135769,0.000111084,8.64E-05,2.47E-05,3.70E-05,0.000123426,0.000172797,2.47E-05,7.41E-05,0,0,0,0,0.000308566,0,0,0,0,0,2.47E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.47E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001110837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81690,10/8/16,0,0.001147259,0.015815783,0,0,0.000163894,0.067606326,0.001556994,0,0.000983365,0.109235434,0,0.000409735,0,0.002212571,0,0.04630009,0.000163894,0,0,0.000163894,0.001720888,0.000819471,0.002130624,0,0.002950094,0.0083586,0,0.020568713,0,0,0.000655576,0.0013931,0.000409735,0,0.008194706,0.0013931,0.019503401,0.179136278,0.004343194,0.021634024,0.001884782,0.003441777,0.005654347,0,0,0.032041301,0.004015406,0.003933459,0.000409735,0.000163894,0.009669753,0.279603376,0.001720888,0.0097517,0,0.002868147,0.000163894,0.000163894,0.009178071,0.000163894,0,0.005244612,0.005490453,0.001311153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001147259,0.000163894,0,0,0,0,0.000163894,0.000245841,0,0,0,0.000245841,0,0,0,0,0,0,0,0.000409735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000491682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81696,10/10/16,0,0.001566108,0.158296393,0.000159265,0,0,0.050659624,0.002256258,0.000411435,0.000345075,0.076208425,0,0.005919359,0,0.004366522,0,0.018182783,2.65E-05,6.64E-05,0.04004194,0.000106177,0.006330794,0.001340483,0.003689645,0.005468107,0.004233801,0.013285377,0,0.008467603,0.000650333,7.96E-05,0.007896902,0.008679956,7.96E-05,0.000331803,0.005030128,0.0030924,0.009423194,0.17316115,0.01904547,0.061396756,0.000132721,0.006728957,0.000902503,0,0.011971438,0.032463568,0.016855573,0.012077615,0.000783054,0.000331803,0.000915775,0.073686725,0.007923447,0.009927534,0.00025217,0.002667693,0.000278714,0.000875959,0.009821357,0,0.000145993,0.003264938,0.020319592,0.005945903,0,0,0,7.96E-05,0,0,0,0,0,3.98E-05,6.64E-05,3.98E-05,0,2.65E-05,0,0,0,0,0,0,0,0,0,0,5.31E-05,0,0,2.65E-05,0,0,0,0,3.98E-05,3.98E-05,0,3.98E-05,0,0,0,0,0,0,0,0,5.31E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.31E-05,0,0,0,0,0,0,0,0,0,0.000663605,0,5.31E-05,0,0,0,2.65E-05,0.000172537,0.000783054,0,0,2.65E-05,3.98E-05,0.000106177,0.000265442,5.31E-05,0.000119449,6.64E-05,0.000106177,5.31E-05,0,0,7.96E-05,6.64E-05,5.31E-05,0,0,0,0,0,0.000291986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.65E-05,0,0,0,0,5.31E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.65E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82184,10/11/16,0,0.001649028,0.126199852,0.000110756,0,0,0.059451144,0.00167364,0.000566084,0.000233817,0.07340635,0,0.007740586,0,0.005710066,0,0.013832144,0,2.46E-05,0.031171548,0.00015998,0.00872508,0.002559685,0.003371893,0.004799409,0.004897859,0.017659365,0,0.010632538,0.000553778,0.000196899,0.003753384,0.007851341,0,0.00015998,0.005771597,0.003851834,0.012343096,0.197821807,0.016256461,0.050701452,0.000196899,0.005439331,0.001070637,0,0.010620231,0.025375338,0.015308885,0.009943392,0.000443022,0.000283042,0.001784396,0.079325621,0.005710066,0.011014029,0.000270736,0.003593404,0.000209205,0.000762983,0.011863155,2.46E-05,0.000406104,0.003458036,0.017536303,0.005710066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.15E-05,0,0,2.46E-05,0,0,0,0,2.46E-05,0,0,7.38E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.46E-05,0,0,0,0,0,0,9.84E-05,0,0,0,0,0,0,0,0,0,0.000467635,0,7.38E-05,0,0,0,0,0.000172286,0.000689146,0,0,0,9.84E-05,4.92E-05,0.000270736,0.000135368,0.000123062,0.000135368,4.92E-05,6.15E-05,0,0,7.38E-05,7.38E-05,0,6.15E-05,0,0,0,0,0.000467635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82188,10/12/16,0,0.000854449,0.14395372,0.000168088,0,0,0.084744576,0.00233923,0.00079842,2.80E-05,0.079841997,0,0.012298469,0,0.006303316,0,0.02096903,0,2.80E-05,0.028294883,0.000336177,0.012270454,0.001820958,0.004188203,0.007199787,0.000182096,0.025255284,0,0.017439173,0.00074239,8.40E-05,0.000126066,0.009076774,0,0.000224118,0.008866664,0.005939124,0.024064658,0.058718886,0.01963833,0.042540376,0.000294155,0.0093149,0.001750921,0,0.012816742,0.001134597,0.01724307,0.010435489,0.000756398,0.000280147,0.002773459,0.105419451,0.006135227,0.000560295,0.00053228,0.004496365,0,0.000350184,0.017635276,7.00E-05,0.000434228,0.006513426,0.040439271,0.008348391,0,0,0,0.000168088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.40E-05,0,0,2.80E-05,0,0,0,0,5.60E-05,2.80E-05,0,5.60E-05,0,0,0,2.80E-05,0,0,0,0,2.80E-05,0,0,0,0,0,0,0,0,7.00E-05,0,0,0,0,0,0,8.40E-05,0,0,0,0,0,0,0,0,0,0.000686361,0,2.80E-05,0,2.80E-05,0,0,0.000252133,0.000784413,0,0,0,0,0,0.000490258,0.000112059,0.000140074,7.00E-05,8.40E-05,0,0,0,0.000112059,5.60E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.80E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83256,10/15/16,0,0.006972373,0.182287113,8.74E-05,0,0.000152999,0.02587865,0.001967127,0.000240427,0.000830565,0.069527015,0,0.011649764,0.000371568,0.005070817,0,0.006119951,0,0,0.014294457,0.000284141,0.006119951,0.002054555,0.005966952,0.003453401,0.001027277,0.01210876,0,0.008414933,0.000568281,0.000152999,0.001311418,0.000830565,0.000174856,0.000109285,0.003125546,0.002316839,0.009485924,0.088214723,0.012130617,0.172429621,0,0.020567407,0.001070991,0,0.014403742,0.023649239,0.014709739,0.015911873,0.002120126,0,0.006076237,0.076477531,0.007409512,0.005005246,0.000590138,0.001355132,0.000305998,0,0.01549659,0.000305998,0.000611995,0.002688407,0.016086728,0.003344116,0,0,0.000327855,0,0,0,0,0,0,0.00021857,0.000174856,0.000131142,0,0,0,0,0,0,0,0,0.000743137,0,0,0,0,0,0,0.000109285,0,0,0,0.000305998,0.002120126,0,0,0.000590138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.56E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000284141,0,0.000327855,0.000327855,0,0,0,0,0.00144256,0,0,0.000109285,8.74E-05,0,0,0.000611995,0,6.56E-05,0.000568281,0,6.56E-05,0,0,0.000677566,0,0,0,0,0,0,0,0,0,0,0,0,0,6.56E-05,0,0,0,0,0,0,0.00050271,0,0,0,0.001049134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.74E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83968,10/16/16,0,0.0061749,0.333110814,0,0,0.000500668,0.033044059,0.001168224,0,0,0.041388518,0,0.017022697,0,0.002670227,0,0.005507343,0,0,0.008845127,0,0.002837116,0.000333778,0.002336449,0.003337784,0.000667557,0.003671562,0,0.008344459,0,0,0.002336449,0.000834446,0.000667557,0,0.002503338,0.001502003,0.014853138,0.033210948,0.007343124,0.210280374,0,0.011181575,0.001001335,0,0.011682243,0.021695594,0.023030708,0.007843792,0.001835781,0,0.002670227,0.046562083,0.004339119,0.000834446,0.000667557,0.000667557,0,0,0.010847797,0,0.000500668,0.002503338,0.018190921,0.005173565,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000500668,0,0,0,0,0,0,0,0,0,0,0,0,0.000333778,0,0,0,0,0,0,0,0,0.00200267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000667557,0,0,0,0,0.000834446,0,0,0,0,0,0,0,0,0,0.000834446,0,0,0,0,0.000834446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000333778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83120,10/19/16,0,0.001978269,0.078550057,0.000118106,0,0,0.074376993,0.002096374,0.000639739,0.000383843,0.057783158,1.97E-05,0.030116925,0,0.003228219,0,0.011534979,0,0,0.026052124,0.00027558,0.008916972,0.001515688,0.003818747,0.005462383,0.003228219,0.023060116,0,0.013936459,0.000433054,2.95E-05,0.001810952,0.00106295,1.97E-05,0.000374001,0.00595449,0.002086532,0.025038384,0.163005393,0.015471832,0.056857998,0.000305106,0.012962088,0.004104169,0,0.005708437,0.032183772,0.01559978,0.009310657,0.001712531,0.000551159,0.00521633,0.098116216,0.004645486,0.007253651,0.000501949,0.003051061,0.001240109,0.000187001,0.010954293,7.87E-05,0.000570844,0.00502933,0.021613322,0.009172867,0,0,0.00013779,2.95E-05,1.97E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,9.84E-05,0,8.86E-05,0,1.97E-05,0,1.97E-05,0,0.00013779,1.97E-05,1.97E-05,0,0,0,1.97E-05,2.95E-05,0,0.000147632,0,0,0,0,0,0,0,0,4.92E-05,0,6.89E-05,0,0,0,0,0,0,3.94E-05,3.94E-05,0,0,0,0,3.94E-05,0.000206685,0,0,0,0,0,0,0,4.92E-05,0,0.000807055,0,0.000177158,0,0,0,3.94E-05,3.94E-05,0.00073816,0,0,0,0.000196843,9.84E-05,0,5.91E-05,0.000255895,0.000295264,0.000157474,1.97E-05,4.92E-05,1.97E-05,0.000305106,0.000196843,8.86E-05,6.89E-05,0,0,0,0,0.000570844,4.92E-05,0,0,5.91E-05,0,0,2.95E-05,5.91E-05,0,0,0,0,0,0.000108263,0,0,0,0.000206685,0,0,0,0.000629896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.91E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002066848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.86E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.95E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84804,10/21/16,0,0.001368925,0.101300479,0,0,0.000912617,0.067989961,0.001140771,0,0.001140771,0.057723021,0,0.013232945,0,0.002966005,0,0.007072781,0.001140771,0.001368925,0.020305727,0.000684463,0.010723249,0.003650468,0.00159708,0.001368925,0.000912617,0.030116359,0,0.01939311,0,0,0.005703856,0,0.001368925,0,0.005703856,0,0.024640657,0.150581793,0.013004791,0.111111111,0,0.004106776,0.00159708,0.000456308,0.006616473,0.028291125,0.020762035,0.007985398,0.000912617,0.000456308,0.003422313,0.085329683,0.00593201,0.004563085,0,0.002281542,0,0,0.015970796,0,0,0.00433493,0.014601871,0.006844627,0,0,0.001140771,0,0.000684463,0,0,0,0,0,0.000456308,0.000456308,0,0.000456308,0,0,0,0,0,0,0.001140771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00159708,0,0,0,0,0.00159708,0.000456308,0,0.00752909,0,0.007300935,0,0,0,0,0,0,0,0.000912617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000684463,0,0.000456308,0.000912617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002053388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002053388,0,0,0,0,0,0,0,0.000456308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002053388,0,0,0,0,0,0,0,0,0,0.000912617,0,0,0,0,0,0,0.006388319,0.000456308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001368925,0.000456308,0.000684463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
